Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,0,4000.0,20,35,21,40,110
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,1,3500.0,32,45,40,57,168
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,2,2635.0,35,49,43,57,180
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,3,1183.75,34,49,40,54,176
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,4,0,27,44,38,40,149
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,5,0,13,22,16,22,72
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,6,0,8,12,8,10,38
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,7,0,5,6,3,5,19
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,8,0,2,4,1,1,11
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,9,0,1,1,0,0,6
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,10,0,0,1,0,0,3
225650,4.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,10.0,11,0,0,0,0,0,1
