Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,0,4400.0,12,30,13,23,77
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,1,4660.0,12,30,13,23,77
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,2,4775.0,6,20,10,21,57
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,3,5308.75,5,18,10,20,54
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,4,6335.9375,5,18,10,20,54
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,5,6959.921875,5,14,8,16,47
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,6,7589.90234375,5,14,7,14,44
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,7,8287.3779296875,5,14,6,14,43
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,8,8980.0,4,8,6,12,36
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,9,8890.0,3,6,5,12,32
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,10,8830.0,3,7,5,11,33
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,11,8740.0,3,7,6,11,34
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,12,8740.0,2,8,6,11,34
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,13,8650.0,2,9,7,11,36
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,14,8590.0,2,9,10,14,43
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,15,8290.0,2,9,11,16,49
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,16,8050.0,2,9,13,17,51
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,17,7960.0,3,10,13,19,54
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,18,7760.0,3,10,17,25,63
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,19,7060.0,3,11,19,28,70
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,20,6275.0,2,10,21,23,65
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,21,5563.75,1,11,21,23,61
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,22,4734.6875,1,9,21,26,58
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,23,4448.359375,1,8,24,28,56
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,24,4630.44921875,1,8,24,29,56
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,25,5068.0615234375,1,8,25,29,56
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,26,5615.076904296875,1,8,27,31,59
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,27,6178.846130371094,1,8,29,31,61
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,28,6883.557662963867,1,8,29,32,61
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,29,7614.447078704834,1,8,30,33,62
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,30,8138.0588483810425,1,8,32,38,66
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,31,8110.0,1,7,35,39,68
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,32,7900.0,1,7,35,40,68
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,33,7655.0,1,6,36,48,69
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,34,6988.75,1,6,39,53,74
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,35,7055.9375,1,5,39,52,72
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,36,7019.921875,1,5,39,51,70
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,37,7184.90234375,1,5,39,53,67
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,38,7271.1279296875,0,6,41,54,70
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,39,7438.909912109375,0,6,39,52,63
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,40,7438.637390136719,0,5,37,47,59
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,41,7498.296737670898,0,5,37,55,57
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,42,7452.870922088623,0,3,39,58,57
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,43,7246.088652610779,0,3,39,55,55
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,44,6867.6108157634735,0,2,37,56,52
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,45,6274.513519704342,0,2,44,57,59
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,46,6403.141899630427,0,2,46,61,61
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,47,7073.927374538034,0,2,44,61,59
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,48,7762.409218172543,0,2,44,61,59
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,49,8683.011522715678,0,2,43,64,57
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,50,9010.0,0,2,44,65,58
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,51,8800.0,0,2,44,63,56
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,52,8800.0,0,2,41,61,53
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,53,8710.0,0,2,43,63,55
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,54,8410.0,0,2,43,63,55
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,55,8560.0,0,2,40,63,51
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,56,8350.0,0,2,40,65,50
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,57,8230.0,0,2,44,67,53
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,58,7900.0,0,2,46,68,52
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,59,7805.0,0,2,45,67,51
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,60,7626.25,0,0,45,70,48
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,61,7012.8125,0,0,47,74,50
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,62,6876.015625,0,0,48,75,50
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,63,7095.01953125,0,0,48,75,50
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,64,7218.7744140625,0,0,45,73,46
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,65,7283.468017578125,0,0,45,71,46
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,66,7184.335021972656,0,0,44,73,44
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,67,7060.41877746582,0,0,43,76,43
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,68,6905.523471832275,0,0,44,77,44
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,69,6921.904339790344,0,0,43,82,43
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,70,7272.38042473793,0,0,44,84,44
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,71,7650.475530922413,0,0,42,83,42
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,72,8093.094413653016,0,0,41,84,41
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,73,8290.0,0,0,40,88,40
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,74,8350.0,0,0,41,88,41
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,75,8020.0,0,0,42,90,42
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,76,7930.0,0,0,40,93,40
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,77,7872.5,0,0,37,99,37
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,78,7770.625,0,0,36,103,36
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,79,7703.28125,0,0,28,105,28
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,80,7679.1015625,0,0,28,105,28
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,81,7618.876953125,0,0,28,108,28
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,82,7753.59619140625,0,0,26,109,26
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,83,7651.9952392578125,0,0,23,108,23
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,84,7554.994049072266,0,0,21,110,21
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,85,7433.742561340332,0,0,20,112,20
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,86,7612.178201675415,0,0,19,115,19
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,87,7865.222752094269,0,0,18,115,18
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,88,8061.528440117836,0,0,15,118,15
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,89,7990.0,0,0,14,120,14
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,90,7947.5,0,0,11,126,11
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,91,7924.375,0,0,11,130,11
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,92,8015.46875,0,0,9,130,9
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,93,8170.0,0,0,9,138,9
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,94,8200.0,0,0,8,135,8
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,95,8470.0,0,0,7,133,7
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,96,8320.0,0,0,5,134,5
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,97,8050.0,0,0,5,138,5
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,98,8050.0,0,0,5,135,5
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,99,7990.0,0,0,5,132,5
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,100,8007.5,0,0,5,132,5
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,101,7900.0,0,0,4,138,4
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,102,8135.0,0,0,3,139,3
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,103,8110.0,0,0,1,137,1
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,104,7990.0,0,0,1,143,1
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,105,7977.5,0,0,0,139,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,106,7901.875,0,0,0,136,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,107,7897.34375,0,0,0,137,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,108,7771.6796875,0,0,0,138,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,109,7764.599609375,0,0,0,142,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,110,8025.74951171875,0,0,0,138,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,111,8350.0,0,0,0,134,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,112,8230.0,0,0,0,134,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,113,8200.0,0,0,0,137,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,114,8050.0,0,0,0,134,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,115,7930.0,0,0,0,141,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,116,7902.5,0,0,0,145,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,117,8138.125,0,0,0,141,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,118,8020.0,0,0,0,140,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,119,8050.0,0,0,0,136,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,120,8020.0,0,0,0,145,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,121,8170.0,0,0,0,145,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,122,8080.0,0,0,0,143,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,123,8080.0,0,0,0,142,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,124,8110.0,0,0,0,142,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,125,8020.0,0,0,0,142,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,126,7990.0,0,0,0,139,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,127,7977.5,0,0,0,141,0
38211,1.0,10.0,3.0,7.0,3.0,3.0,0.4,0.30000000000000004,20.0,128,8021.875,0,0,0,141,0
