Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,0,3500.0,15,28,9,33,67
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,1,2950.0,15,28,9,33,67
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,2,2532.5,15,28,9,33,67
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,3,2160.625,14,28,9,32,66
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,4,1530.78125,14,27,9,32,65
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,5,713.4765625,14,25,9,31,63
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,6,0,12,21,8,25,54
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,7,0,7,10,3,13,28
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,8,0,5,4,3,5,17
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,9,0,2,1,2,3,8
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,10,0,2,0,0,2,3
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,11,0,2,0,0,1,2
48896,1.0,15.0,1.0,7.0,2.0,2.0,0.1,0.5,20.0,12,0,1,0,0,0,1
