Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,0,3500.0,21,21,13,28,72
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,1,2975.0,20,21,13,28,71
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,2,2938.75,20,21,13,28,71
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,3,2373.4375,20,20,13,28,70
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,4,2126.796875,20,20,13,28,70
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,5,1478.49609375,17,18,13,28,64
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,6,1188.1201171875,16,18,13,28,63
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,7,505.150146484375,14,16,12,27,58
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,8,0,14,16,12,26,57
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,9,0,13,13,8,17,44
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,10,0,12,10,8,13,36
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,11,0,11,10,7,8,30
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,12,0,10,9,4,5,25
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,13,0,10,6,3,4,19
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,14,0,10,3,3,3,16
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,15,0,9,2,2,2,13
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,16,0,8,2,2,1,12
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,17,0,7,2,1,0,10
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,18,0,5,1,1,0,7
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,19,40.0,5,0,1,0,6
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,20,0,4,0,0,0,4
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,21,0,3,0,0,0,3
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,22,0,2,0,0,0,2
233761,4.0,10.0,2.0,5.0,3.0,2.0,0.1,0.30000000000000004,20.0,23,0,1,0,0,0,1
