Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,0,3640.0,16,30,10,21,79
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,1,2510.0,14,21,7,18,65
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,2,2017.5,12,21,7,18,63
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,3,1961.875,14,21,7,18,65
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,4,2132.34375,15,21,7,18,66
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,5,1945.4296875,15,14,5,13,54
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,6,1991.787109375,12,11,4,13,46
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,7,2329.73388671875,12,11,3,13,44
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,8,2712.1673583984375,12,11,3,13,44
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,9,2790.209197998047,12,9,3,10,42
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,10,3047.7614974975586,9,7,3,9,37
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,11,3729.7018718719482,9,6,3,9,35
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,12,4502.127339839935,9,5,3,9,34
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,13,4747.659174799919,9,5,2,8,30
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,14,5014.573968499899,8,5,2,8,27
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,15,5188.217460624874,8,5,4,9,29
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,16,5285.271825781092,9,7,5,10,35
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,17,5086.589782226365,10,9,6,9,42
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,18,4478.237227782956,12,12,7,11,49
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,19,4517.796534728695,12,14,8,13,55
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,20,5007.245668410869,13,14,11,14,59
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,21,5819.057085513587,13,17,11,14,62
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,22,6513.821356891984,13,19,11,14,65
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,23,7182.276696114979,14,21,11,15,70
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,24,7897.845870143723,15,24,11,16,75
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,25,8672.307337679653,16,27,13,16,82
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,26,8160.0,16,32,15,16,92
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,27,8120.0,17,35,16,18,99
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,28,8400.0,20,36,15,20,102
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,29,8640.0,20,39,16,21,106
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,30,8880.0,21,41,17,17,109
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,31,9040.0,22,41,17,16,104
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,32,9160.0,21,42,17,16,101
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,33,9120.0,21,41,18,15,100
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,34,8960.0,21,41,19,13,99
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,35,9040.0,22,42,20,13,102
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,36,8680.0,24,43,21,13,106
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,37,8760.0,26,42,23,13,109
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,38,9120.0,29,41,23,12,111
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,39,8840.0,30,41,23,11,112
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,40,8920.0,32,40,22,11,112
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,41,9000.0,32,40,22,9,111
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,42,9440.0,32,40,22,8,111
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,43,9080.0,30,39,20,8,106
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,44,8920.0,30,41,19,7,107
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,45,8640.0,33,43,17,6,110
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,46,8480.0,36,39,18,5,110
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,47,8720.0,36,42,17,4,111
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,48,8200.0,37,48,15,3,114
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,49,8400.0,38,51,14,3,116
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,50,8760.0,38,50,14,3,114
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,51,8560.0,38,55,14,3,118
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,52,8440.0,39,56,12,5,118
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,53,8840.0,38,59,10,5,118
245832,4.0,10.0,4.0,7.0,2.0,2.0,0.4,0.2,30.0,54,8800.0,38,61,10,5,120
