Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,0,3500.0,15,27,14,24,76
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,1,2875.0,15,27,14,24,76
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,2,2093.75,15,27,14,24,76
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,3,1117.1875,15,27,14,24,76
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,4,0,15,26,13,23,73
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,5,0,8,12,5,12,36
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,6,0,2,6,4,7,17
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,7,0,1,3,3,3,9
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,8,0,1,2,1,2,4
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,9,0,1,1,0,1,2
180480,3.0,15.0,1.0,1.0,2.0,1.0,0.5,0.2,10.0,10,0,1,0,0,0,1
