Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,0,3500.0,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,1,2965.0,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,2,2611.25,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,3,2619.0625,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,4,2733.828125,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,5,2967.28515625,20,20,9,32,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,6,3214.1064453125,20,20,9,27,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,7,3672.633056640625,20,20,9,27,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,8,4050.7913208007812,20,20,9,27,68
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,9,4223.489151000977,15,16,8,25,57
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,10,4334.361438751221,14,16,8,24,55
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,11,4427.951798439026,14,16,8,24,55
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,12,4484.939748048782,13,17,9,24,56
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,13,4541.174685060978,13,18,9,23,57
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,14,4521.468356326222,13,18,10,23,58
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,15,4436.835445407778,13,21,10,23,61
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,16,4286.0443067597225,13,21,11,23,62
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,17,4082.555383449653,14,25,14,23,70
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,18,3708.1942293120665,14,27,15,25,74
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,19,3150.242786640083,14,27,17,26,76
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,20,3022.803483300104,6,16,13,16,45
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,21,3148.50435412513,4,16,10,10,33
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,22,3440.630442656412,2,15,10,7,28
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,23,3820.7880533205152,2,16,10,5,29
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,24,4310.9850666506445,1,18,10,3,31
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,25,4878.731333313306,1,18,13,4,34
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,26,5528.414166641633,4,18,13,4,37
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,27,6295.517708302041,5,19,13,5,39
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,28,7209.3971353775505,6,21,14,5,44
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,29,8276.746419221938,6,23,15,5,48
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,30,9205.0,8,25,16,5,53
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,31,9130.0,9,28,17,5,58
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,32,9055.0,9,32,18,5,63
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,33,8980.0,10,35,18,5,70
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,34,8905.0,10,34,21,9,72
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,35,8800.0,12,37,22,9,78
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,36,8695.0,14,41,23,9,85
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,37,8635.0,16,43,23,9,90
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,38,8575.0,16,46,22,10,95
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,39,8470.0,19,47,23,11,101
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,40,8380.0,22,47,23,11,104
219036,4.0,5.0,3.0,9.0,3.0,1.0,0.2,0.30000000000000004,20.0,41,8350.0,24,51,24,8,111
