Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,0,3500.0,20,29,7,32,68
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,1,2905.0,20,29,7,32,68
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,2,2611.25,20,29,7,32,68
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,3,2184.0625,18,28,7,32,65
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,4,1635.078125,16,26,7,32,61
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,5,903.84765625,14,26,7,32,59
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,6,0,13,24,7,31,56
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,7,0,10,13,6,11,35
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,8,0,4,6,3,7,17
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,9,0,3,1,0,6,6
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,10,0,2,0,0,2,4
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,11,0,0,0,0,1,2
115256,2.0,15.0,1.0,5.0,2.0,2.0,0.1,0.2,20.0,12,0,0,0,0,0,1
