Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,0,2000.0,19,31,11,25,75
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,1,1600.0,23,37,13,26,89
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,2,230.0,19,36,11,24,81
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,3,0,11,32,8,21,65
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,4,0,7,18,3,14,36
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,5,0,6,9,3,7,23
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,6,0,5,4,1,3,13
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,7,0,3,1,1,2,7
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,8,0,2,0,1,1,4
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,9,0,1,0,1,0,2
186479,3.0,15.0,2.0,1.0,3.0,1.0,0.5,0.1,50.0,10,0,1,0,0,0,1
