Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,0,3500.0,9,32,17,18,82
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,1,2920.0,13,43,29,31,117
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,2,2780.0,16,45,32,32,125
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,3,2665.0,20,53,39,33,144
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,4,2371.25,25,51,43,31,151
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,5,2079.0625,28,55,45,34,160
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,6,1773.828125,34,62,46,37,174
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,7,1002.28515625,32,50,49,37,162
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,8,202.8564453125,33,54,46,40,164
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,9,0,33,53,43,39,160
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,10,0,29,49,35,24,132
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,11,0,25,40,27,18,99
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,12,0,20,33,22,13,80
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,13,0,13,27,17,10,60
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,14,0,11,17,11,6,41
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,15,0,9,9,5,4,25
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,16,0,7,4,2,3,14
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,17,0,4,2,0,3,7
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,18,0,2,1,0,2,3
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,19,0,2,0,0,1,2
147911,3.0,5.0,3.0,3.0,2.0,2.0,0.2,0.30000000000000004,20.0,20,100,1,0,0,0,1
