Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,0,4000.0,17,31,13,26,74
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,1,4000.0,17,31,13,26,74
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,2,4000.0,17,31,13,26,74
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,3,4000.0,20,50,26,38,112
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,4,3500.0,20,61,32,46,129
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,5,3265.0,20,63,36,48,135
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,6,3351.25,24,74,42,53,156
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,7,3799.0625,24,77,44,53,161
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,8,4398.828125,17,67,38,50,138
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,9,5078.53515625,13,60,38,48,126
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,10,5608.1689453125,9,47,36,41,106
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,11,6110.211181640625,7,44,37,38,102
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,12,6707.763977050781,5,40,40,39,97
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,13,7174.704971313477,4,40,53,43,110
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,14,7458.381214141846,4,45,69,52,132
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,15,7482.976517677307,4,54,87,67,159
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,16,7093.720647096634,4,60,111,88,189
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,17,6097.150808870792,4,74,141,104,234
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,18,6181.4385110884905,4,79,162,110,263
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,19,6946.798138860613,4,80,174,111,276
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,20,7733.497673575766,4,71,177,110,269
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,21,8826.872091969708,2,60,165,103,244
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,22,8820.0,1,47,148,98,213
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,23,8360.0,0,34,141,84,192
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,24,8120.0,0,29,136,82,181
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,25,7700.0,0,26,155,90,200
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,26,6885.0,0,25,192,107,239
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,27,6566.25,0,26,218,119,267
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,28,7017.8125,0,26,236,122,285
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,29,7712.265625,0,26,239,123,288
74873,2.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,40.0,30,8470.33203125,0,26,241,119,290
