Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,0,3800.0,16,28,10,27,73
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,1,4150.0,16,29,11,29,75
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,2,3867.5,11,17,11,24,55
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,3,4314.375,10,13,11,23,50
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,4,5152.96875,10,13,11,25,49
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,5,6081.2109375,9,12,12,24,48
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,6,6881.513671875,8,10,12,18,45
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,7,7681.89208984375,6,5,11,16,35
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,8,8322.365112304688,7,4,12,18,38
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,9,8200.0,7,6,14,21,44
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,10,7880.0,8,9,20,19,51
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,11,7570.0,11,12,25,19,58
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,12,6582.5,13,16,30,29,69
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,13,6628.125,14,21,36,36,82
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,14,7045.15625,14,26,41,40,91
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,15,7606.4453125,10,30,44,42,95
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,16,8548.056640625,9,34,47,40,101
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,17,8680.0,9,37,49,41,107
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,18,8840.0,8,37,52,40,110
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,19,8840.0,8,39,54,39,113
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,20,9240.0,6,40,56,35,114
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,21,9040.0,6,40,56,32,111
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,22,9160.0,5,43,52,32,105
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,23,9200.0,4,45,49,24,101
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,24,9200.0,3,39,39,24,84
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,25,9000.0,3,36,36,21,78
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,26,9000.0,2,27,35,20,67
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,27,8960.0,2,27,34,18,65
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,28,8360.0,0,23,37,20,61
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,29,8000.0,0,26,42,20,68
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,30,7480.0,1,25,51,24,77
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,31,7190.0,1,25,64,26,90
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,32,7667.5,1,25,75,29,101
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,33,8424.375,1,20,84,28,105
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,34,8960.0,1,18,86,27,105
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,35,9320.0,1,15,89,26,105
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,36,9280.0,1,13,90,26,104
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,37,9200.0,1,11,89,22,101
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,38,9160.0,1,9,89,21,99
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,39,8920.0,1,9,95,20,105
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,40,9000.0,1,6,95,17,102
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,41,8640.0,1,5,94,14,100
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,42,8320.0,0,4,96,13,100
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,43,8120.0,0,3,103,8,106
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,44,7600.0,0,2,108,4,110
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,45,7900.0,0,1,122,1,123
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,46,8715.0,0,1,127,0,128
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,47,8960.0,0,0,131,0,131
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,48,9040.0,0,0,129,0,129
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,49,9160.0,0,0,129,0,129
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,50,9160.0,0,0,127,0,127
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,51,9120.0,0,0,122,0,122
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,52,9040.0,0,0,120,0,120
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,53,8800.0,0,0,119,0,119
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,54,8680.0,0,0,114,0,114
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,55,8240.0,0,0,106,0,106
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,56,8200.0,0,0,108,0,108
179245,3.0,10.0,4.0,9.0,1.0,3.0,0.5,0.5,10.0,57,7720.0,0,0,117,0,117
