Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,0,3000.0,13,32,12,26,74
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,1,3210.0,13,32,12,26,74
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,2,3472.5,13,32,12,26,74
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,3,3900.625,13,32,12,26,74
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,4,4195.78125,7,24,9,22,56
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,5,4404.7265625,5,24,9,20,54
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,6,4345.908203125,5,25,9,20,55
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,7,4252.38525390625,5,27,10,20,58
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,8,4195.4815673828125,4,26,9,20,55
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,9,3924.3519592285156,4,24,11,21,55
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,10,3525.4399490356445,3,29,14,24,64
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,11,3286.7999362945557,3,34,18,27,73
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,12,3548.4999203681946,3,36,19,27,76
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,13,3915.624900460243,2,38,19,28,77
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,14,4314.531125575304,2,39,20,30,79
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,15,4993.16390696913,2,40,22,30,82
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,16,5721.454883711413,2,43,23,30,86
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,17,6411.818604639266,2,43,26,32,89
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,18,6994.773255799082,2,46,29,33,95
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,19,7443.466569748853,2,47,35,35,102
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,20,8104.333212186066,0,45,36,25,92
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,21,8820.0,0,40,38,25,85
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,22,8500.0,0,37,45,26,86
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,23,8200.0,0,38,56,25,97
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,24,7860.0,0,39,68,30,109
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,25,7305.0,0,44,79,32,125
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,26,6251.25,0,48,99,36,149
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,27,6394.0625,0,47,105,37,154
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,28,6752.578125,0,47,112,37,161
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,29,7580.72265625,0,45,112,38,159
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,30,8655.9033203125,0,45,115,37,162
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,31,9080.0,0,42,119,36,162
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,32,9200.0,0,40,120,34,160
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,33,9080.0,0,37,122,32,159
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,34,8860.0,0,34,130,31,164
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,35,8840.0,0,34,140,32,174
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,36,8740.0,0,34,146,32,180
21096,1.0,5.0,4.0,7.0,3.0,1.0,0.4,0.5,20.0,37,8600.0,0,31,155,32,186
