Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,0,3500.0,12,34,32,48,102
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,1,3610.0,12,34,32,48,102
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,2,3252.5,9,26,29,43,88
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,3,2535.625,5,24,27,42,80
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,4,1564.53125,4,23,26,41,77
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,5,275.6640625,4,21,26,41,75
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,6,0,3,13,10,27,42
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,7,0,3,9,5,12,23
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,8,0,3,5,3,4,14
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,9,0,1,3,1,2,7
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,10,0,0,2,0,1,3
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,11,0,0,1,0,0,2
46062,1.0,15.0,1.0,1.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,12,0,0,1,0,0,1
