Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,0,3840.0,27,36,27,38,112
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,1,2200.0,36,38,33,47,140
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,2,110.0,43,53,46,63,189
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,3,0,51,72,46,56,210
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,4,0,49,68,38,45,182
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,5,0,45,52,31,36,149
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,6,0,39,36,30,26,119
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,7,0,32,26,18,21,87
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,8,0,30,19,16,13,71
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,9,0,22,16,6,6,48
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,10,0,17,8,7,7,34
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,11,0,13,5,5,3,23
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,12,0,9,2,4,2,15
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,13,0,4,3,3,2,10
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,14,20.0,3,4,2,1,9
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,15,0,2,4,1,2,7
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,16,0,3,3,0,2,6
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,17,0,4,0,0,2,4
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,18,0,3,0,0,0,3
242206,4.0,10.0,4.0,1.0,1.0,3.0,0.4,0.2,20.0,19,0,1,0,0,0,1
