Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,0,0,8,26,13,26,65
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,1,0,8,25,13,22,62
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,2,0,8,24,13,22,61
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,3,0,8,24,13,22,61
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,4,0,3,11,4,17,27
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,5,0,1,5,2,9,13
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,6,0,1,2,1,4,7
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,7,0,1,0,0,2,3
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,8,0,0,0,0,2,0
199927,3.0,15.0,4.0,5.0,3.0,1.0,0.30000000000000004,0.1,30.0,9,0,0,0,0,1,0
