Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,3500.0,11,30,16,26,74
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,2875.0,11,30,16,26,74
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,2093.75,11,30,16,26,74
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,1117.1875,11,30,16,26,74
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,0,11,29,15,25,71
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,0,5,14,8,13,35
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,0,3,8,3,7,17
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,0,2,3,2,3,9
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,0,1,2,0,2,4
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,0,1,1,0,0,3
184162,3.0,15.0,1.0,7.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,0,0,0,0,0,1
