Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,0,3500.0,17,49,31,35,115
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,1,3040.0,11,30,35,27,84
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,2,2645.0,7,26,37,24,74
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,3,2211.25,4,26,42,23,74
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,4,1894.0625,1,23,53,20,77
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,5,1572.578125,0,20,49,14,69
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,6,1335.72265625,0,14,51,10,65
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,7,1174.6533203125,0,10,42,8,52
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,8,1003.316650390625,0,4,40,6,44
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,9,879.1458129882812,0,1,31,5,32
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,10,753.9322662353516,0,2,24,2,26
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,11,627.4153327941895,0,3,26,1,29
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,12,589.2691659927368,0,2,22,1,24
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,13,496.586457490921,0,1,21,1,22
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,14,410.7330718636513,0,1,19,1,20
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,15,348.4163398295641,0,0,15,0,15
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,16,315.5204247869551,0,0,14,0,14
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,17,274.4005309836939,0,0,15,0,15
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,18,208.00066372961737,0,0,11,0,11
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,19,155.00082966202172,0,0,9,0,9
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,20,88.75103707752714,0,0,8,0,8
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,21,35.93879634690893,0,0,8,0,8
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,22,0,0,0,6,0,6
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,23,0,0,0,3,0,3
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,24,0,0,0,2,0,2
45028,1.0,15.0,1.0,1.0,1.0,1.0,0.2,0.1,40.0,25,0,0,0,1,0,1
