Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,0,3500.0,20,33,11,23,77
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,1,2950.0,20,33,11,23,77
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,2,2832.5,20,33,11,23,77
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,3,2880.625,20,33,11,23,77
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,4,2985.78125,20,33,11,23,77
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,5,3207.2265625,18,33,11,23,75
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,6,3454.033203125,18,33,11,23,75
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,7,3837.54150390625,18,33,11,23,75
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,8,4211.9268798828125,12,28,7,19,58
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,9,4589.908599853516,11,27,7,16,56
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,10,4957.3857498168945,10,27,7,16,55
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,11,5326.732187271118,14,30,7,19,62
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,12,5578.415234088898,14,31,9,18,65
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,13,5803.019042611122,14,31,9,18,66
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,14,5993.773803263903,14,31,9,18,66
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,15,6232.217254079878,14,31,9,18,66
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,16,6530.271567599848,16,39,12,21,81
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,17,6632.83945949981,18,41,13,21,87
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,18,6671.049324374762,18,41,13,21,88
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,19,6703.811655468453,18,41,13,24,88
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,20,6699.764569335566,22,44,20,27,106
219357,4.0,5.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,21,6379.705711669458,22,49,28,28,120
