Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,0,4000.0,28,41,27,37,113
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,1,3500.0,28,47,42,41,134
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,2,2845.0,28,60,60,47,165
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,3,2646.25,29,75,91,51,212
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,4,1767.8125,22,85,104,50,225
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,5,759.765625,21,100,118,48,253
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,6,0,18,110,112,43,246
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,7,0,6,89,77,29,176
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,8,0,2,68,58,20,132
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,9,0,0,52,41,12,96
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,10,0,0,40,36,4,77
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,11,0,0,29,25,0,55
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,12,0,0,20,18,0,39
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,13,0,0,13,11,0,24
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,14,0,0,9,9,0,18
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,15,0,0,7,5,0,12
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,16,0,0,5,4,0,9
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,17,90.0,0,5,3,0,8
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,18,82.5,0,6,2,0,8
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,19,53.125,0,7,2,0,9
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,20,36.40625,0,6,1,0,7
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,21,15.5078125,0,6,1,0,7
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,22,9.384765625,0,5,1,0,6
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,23,0,0,6,0,0,6
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,24,0,0,3,0,0,3
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,25,0,0,2,0,0,2
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,26,0,0,2,0,0,2
6939,1.0,5.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.30000000000000004,50.0,27,0,0,1,0,0,1
