Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,2000.0,15,29,14,26,74
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,1300.0,15,29,14,26,74
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,0,14,27,11,21,64
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,0,14,25,10,17,60
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,0,11,17,4,9,37
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,0,10,10,3,5,24
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,0,7,7,1,2,16
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,0,3,6,1,2,11
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,0,2,4,1,0,7
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,0,1,1,1,0,3
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,0,1,1,0,0,2
52537,1.0,15.0,2.0,3.0,3.0,1.0,0.2,0.30000000000000004,30.0,11,0,0,1,0,0,1
