Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,0,3000.0,12,33,19,20,80
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,1,2910.0,12,33,19,20,80
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,2,2897.5,12,33,19,20,80
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,3,3021.875,12,33,19,20,80
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,4,2897.34375,10,29,15,18,70
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,5,3081.6796875,9,29,14,17,68
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,6,3372.099609375,10,29,14,17,69
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,7,3795.12451171875,10,31,14,17,71
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,8,4203.9056396484375,9,26,11,14,61
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,9,4294.882049560547,10,26,10,14,61
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,10,4268.602561950684,10,29,11,14,65
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,11,4155.7532024383545,12,34,11,14,72
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,12,3954.691503047943,12,37,11,12,75
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,13,3523.364378809929,12,42,11,12,80
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,14,3304.205473512411,14,44,13,15,86
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,15,3430.256841890514,14,51,13,15,93
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,16,3507.8210523631424,14,55,13,15,97
21039,1.0,5.0,4.0,7.0,3.0,1.0,0.2,0.30000000000000004,50.0,17,3664.776315453928,16,57,14,15,102
