Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,0,3380.0,26,29,7,26,74
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,1,3265.0,26,29,7,26,74
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,2,2581.25,14,21,6,20,51
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,3,2386.5625,13,16,5,17,44
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,4,2383.203125,13,15,4,17,42
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,5,2139.00390625,13,16,4,17,43
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,6,2073.7548828125,10,16,3,16,39
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,7,1992.193603515625,8,13,2,14,33
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,8,2190.2420043945312,7,12,2,14,31
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,9,2557.802505493164,7,12,2,14,31
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,10,2717.253131866455,6,11,1,13,28
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,11,3216.566414833069,5,9,1,9,25
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,12,3960.708018541336,5,8,1,7,22
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,13,4830.88502317667,5,8,1,7,22
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,14,5498.606278970838,4,7,1,7,19
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,15,6453.257848713547,3,6,1,6,17
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,16,7586.572310891934,2,4,1,6,14
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,17,8883.215388614917,0,4,1,7,12
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,18,9340.0,0,4,1,6,15
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,19,9100.0,0,4,1,7,17
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,20,8800.0,0,4,1,10,18
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,21,8500.0,0,4,1,12,23
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,22,8080.0,0,4,1,13,30
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,23,7600.0,0,3,1,17,36
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,24,6380.0,0,3,1,23,43
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,25,7375.0,0,2,1,24,43
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,26,8618.75,0,2,1,26,45
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,27,9220.0,0,2,1,26,47
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,28,9340.0,0,2,1,27,49
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,29,9040.0,0,2,1,27,52
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,30,9280.0,0,2,1,27,54
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,31,9280.0,0,2,1,26,55
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,32,9100.0,0,2,1,26,54
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,33,9100.0,0,1,1,24,53
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,34,9100.0,0,1,0,23,49
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,35,8920.0,0,1,0,22,50
65992,1.0,15.0,4.0,7.0,2.0,3.0,0.5,0.4,30.0,36,8800.0,0,1,0,20,53
