Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,0,3500.0,14,43,12,18,82
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,1,2875.0,14,43,12,18,82
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,2,2093.75,14,43,12,18,82
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,3,1117.1875,14,43,12,18,82
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,4,0,13,41,12,17,79
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,5,0,9,19,8,6,42
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,6,0,5,12,3,1,23
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,7,0,3,5,2,0,12
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,8,0,3,1,1,0,6
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,9,0,2,0,1,0,3
180413,3.0,15.0,1.0,1.0,2.0,1.0,0.2,0.30000000000000004,40.0,10,0,1,0,0,0,1
