Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,0,3000.0,10,27,17,28,72
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,1,3170.0,10,27,17,28,72
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,2,3102.5,6,18,10,26,52
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,3,3558.125,6,17,7,25,48
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,4,3687.65625,5,13,6,22,41
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,5,3589.5703125,4,12,5,22,37
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,6,3446.962890625,2,11,5,22,34
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,7,3228.70361328125,1,11,5,22,33
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,8,2935.8795166015625,1,11,5,22,33
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,9,2569.849395751953,1,11,5,22,33
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,10,2492.3117446899414,1,6,4,12,24
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,11,2695.3896808624268,1,3,3,7,14
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,12,3089.2371010780334,1,3,3,4,10
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,13,3681.546376347542,0,2,3,2,6
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,14,4501.932970434427,0,1,1,2,2
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,15,5587.416213043034,0,1,1,0,2
32340,1.0,10.0,2.0,7.0,3.0,1.0,0.4,0.4,10.0,16,6964.270266303793,0,0,1,0,1
