Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,0,2000.0,21,23,12,21,79
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,1,1270.0,21,23,12,21,79
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,2,297.5,27,27,14,21,91
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,3,0,18,23,11,13,66
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,4,0,16,21,10,8,59
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,5,0,15,21,10,8,55
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,6,0,11,17,8,4,43
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,7,0,9,15,6,3,32
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,8,0,8,14,5,0,27
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,9,0,7,13,4,0,24
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,10,0,7,11,4,0,22
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,11,0,4,9,3,0,16
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,12,0,2,9,0,0,11
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,13,0,1,7,0,0,8
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,14,0,1,5,0,0,6
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,15,0,1,5,0,0,6
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,16,0,1,4,0,0,5
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,17,0,1,2,0,0,3
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,18,0,1,1,0,0,2
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,19,0,1,1,0,0,2
37144,1.0,10.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,20,0,0,1,0,0,1
