Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,0,3785.0,17,20,15,31,69
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,1,3966.25,18,23,17,31,75
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,2,3427.8125,13,17,11,26,56
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,3,3384.765625,13,14,12,23,54
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,4,3690.95703125,14,14,12,23,55
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,5,3623.6962890625,11,9,10,21,45
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,6,3854.620361328125,9,10,10,20,41
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,7,4278.275451660156,8,11,10,19,41
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,8,4807.844314575195,6,12,8,15,37
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,9,5244.805393218994,6,12,7,14,36
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,10,5746.006741523743,6,12,7,9,34
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,11,5877.508426904678,7,11,8,5,30
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,12,6311.885533630848,6,9,12,2,30
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,13,6944.85691703856,4,10,11,1,27
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,14,7556.0711462982,4,10,13,1,28
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,15,8275.08893287275,3,14,17,0,34
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,16,8605.0,2,18,19,0,39
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,17,8245.0,2,26,23,0,51
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,18,7795.0,1,33,28,0,62
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,19,6998.75,1,46,34,0,81
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,20,6408.4375,1,58,38,0,97
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,21,6615.546875,1,72,38,0,111
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,22,7054.43359375,1,82,37,0,120
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,23,7468.0419921875,1,86,33,0,120
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,24,8165.052490234375,1,90,29,0,120
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,25,8830.0,1,92,26,0,119
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,26,8920.0,0,91,20,0,111
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,27,8785.0,0,90,13,0,103
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,28,8650.0,0,85,10,0,95
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,29,8785.0,0,83,7,0,90
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,30,8200.0,0,86,6,0,92
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,31,8065.0,0,88,5,0,93
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,32,7480.0,0,92,4,0,96
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,33,7505.0,0,100,2,0,102
59985,1.0,15.0,3.0,7.0,1.0,3.0,0.5,0.30000000000000004,10.0,34,8031.25,0,106,2,0,108
