Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,0,2000.0,20,21,17,28,72
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,1,1420.0,20,21,17,28,72
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,2,785.0,23,27,18,28,82
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,3,0,22,20,19,23,72
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,4,0,20,18,18,18,66
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,5,0,20,18,18,18,66
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,6,0,13,13,10,9,42
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,7,0,8,8,10,5,29
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,8,0,5,6,7,3,18
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,9,0,2,3,6,3,11
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,10,0,1,3,4,1,8
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,11,0,1,2,3,0,6
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,12,0,0,1,2,0,3
35296,1.0,10.0,3.0,3.0,2.0,1.0,0.2,0.5,20.0,13,0,0,0,1,0,1
