Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,0,4000.0,18,47,15,37,113
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,1,3500.0,23,52,21,41,134
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,2,2735.0,25,54,22,42,140
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,3,1678.75,25,54,21,42,139
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,4,338.4375,24,54,21,41,138
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,5,0,13,32,10,30,80
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,6,0,8,19,4,12,43
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,7,0,3,10,2,6,21
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,8,0,3,3,1,2,11
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,9,0,2,2,0,0,6
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,10,0,0,1,0,0,3
225572,4.0,10.0,1.0,1.0,2.0,2.0,0.30000000000000004,0.5,30.0,11,0,0,0,0,0,1
