Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,0,3840.0,20,30,24,50,100
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,1,1880.0,29,32,37,61,132
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,2,0,37,43,54,83,174
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,3,0,39,53,59,81,180
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,4,0,37,45,57,63,162
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,5,0,33,37,52,42,139
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,6,0,27,38,41,30,113
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,7,0,20,20,28,26,72
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,8,0,13,14,24,15,54
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,9,0,12,9,23,10,45
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,10,0,8,6,16,6,30
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,11,0,5,7,11,3,23
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,12,0,4,7,7,1,18
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,13,0,1,5,8,0,14
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,14,0,1,4,6,0,11
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,15,0,1,3,5,0,9
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,16,0,0,3,3,0,6
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,17,0,0,1,2,0,3
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,18,0,0,1,1,0,2
242071,4.0,10.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.5,20.0,19,0,0,0,1,0,1
