Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,0,3760.0,16,28,13,24,76
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,1,2140.0,12,23,11,21,65
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,2,1595.0,14,22,10,21,65
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,3,1073.75,14,25,11,21,69
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,4,262.1875,16,27,11,21,73
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,5,0,16,23,10,19,59
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,6,0,16,22,10,15,55
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,7,0,16,22,9,14,53
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,8,0,16,21,7,14,50
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,9,0,14,17,6,13,41
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,10,0,9,11,5,4,29
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,11,0,7,8,3,0,20
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,12,0,5,7,3,0,15
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,13,0,3,6,2,0,11
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,14,0,3,4,1,0,8
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,15,0,3,3,0,0,6
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,16,0,3,2,0,0,5
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,17,0,2,2,0,0,4
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,18,0,1,2,0,0,3
109675,2.0,10.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.1,10.0,19,0,0,1,0,0,1
