Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,0,3520.0,16,27,13,30,70
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,1,2120.0,12,21,13,29,60
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,2,1290.0,12,21,13,29,60
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,3,572.5,12,21,13,29,60
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,4,0,12,21,13,29,60
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,5,0,11,15,9,22,41
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,6,0,10,11,9,17,35
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,7,0,10,11,9,16,34
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,8,0,10,11,9,16,33
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,9,0,9,10,8,11,27
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,10,0,9,10,5,9,24
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,11,0,8,9,5,6,22
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,12,0,6,8,5,4,19
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,13,0,3,8,3,3,14
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,14,0,3,8,2,2,13
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,15,100,2,7,2,2,11
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,16,125.0,2,7,0,2,9
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,17,156.25,2,7,0,1,9
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,18,195.3125,2,5,0,0,7
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,19,244.140625,2,3,0,0,5
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,20,305.17578125,2,1,0,0,3
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,21,381.4697265625,2,1,0,0,3
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,22,476.837158203125,2,0,0,0,2
44443,1.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.4,40.0,23,596.0464477539062,1,0,0,0,1
