Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,0,3425.0,23,26,8,25,75
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,1,3111.25,23,26,8,25,75
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,2,2404.0625,14,23,5,24,59
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,3,2150.078125,13,23,5,24,57
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,4,1922.59765625,13,23,5,24,57
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,5,1233.2470703125,12,18,5,17,49
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,6,1046.558837890625,12,16,5,16,47
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,7,768.1985473632812,12,16,4,16,46
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,8,240.24818420410156,11,12,3,15,39
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,9,0,10,10,3,13,36
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,10,0,10,10,3,12,33
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,11,0,8,7,3,10,22
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,12,0,5,7,3,6,17
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,13,0,4,6,3,3,15
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,14,0,2,5,3,2,11
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,15,0,2,5,0,1,8
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,16,0,1,3,0,0,5
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,17,0,1,3,0,0,4
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,18,0,1,2,0,0,3
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,19,0,1,2,0,0,3
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,20,100,1,2,0,0,3
196084,3.0,15.0,3.0,9.0,1.0,3.0,0.4,0.2,50.0,21,125.0,0,1,0,0,1
