Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,0,2000.0,28,49,20,25,125
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,1,1000.0,35,63,23,26,149
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,2,0,28,67,22,23,138
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,3,0,21,57,14,17,107
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,4,0,11,39,9,9,71
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,5,0,9,19,8,4,42
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,6,0,4,14,2,2,24
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,7,0,1,9,0,1,12
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,8,0,0,5,0,0,7
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,9,0,0,1,0,0,3
101678,2.0,10.0,3.0,1.0,2.0,1.0,0.30000000000000004,0.1,40.0,10,0,0,0,0,0,1
