Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,0,2000.0,15,26,14,26,74
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,1,1600.0,15,26,14,26,74
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,2,680.0,8,20,11,25,57
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,3,250.0,6,20,11,25,55
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,4,0,3,14,9,16,38
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,5,0,3,8,6,10,26
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,6,0,1,6,5,5,16
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,7,0,0,5,2,3,9
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,8,0,0,3,1,2,6
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,9,0,0,2,0,1,3
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,10,0,0,1,0,1,1
54872,1.0,15.0,2.0,7.0,3.0,1.0,0.5,0.5,30.0,11,0,0,1,0,0,1
