Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,0,3000.0,18,29,7,31,69
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,1,3210.0,18,29,7,31,69
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,2,3592.5,18,29,7,31,69
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,3,4310.625,18,29,7,31,69
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,4,4688.28125,11,21,4,27,50
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,5,5000.3515625,9,18,4,25,45
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,6,5270.439453125,10,18,4,26,46
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,7,5548.04931640625,11,19,5,26,49
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,8,5995.0616455078125,11,14,5,24,44
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,9,6333.827056884766,11,17,8,30,53
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,10,6457.283821105957,11,20,16,35,63
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,11,6231.604776382446,12,22,21,40,72
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,12,5709.505970478058,11,23,32,54,86
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,13,5356.882463097572,9,25,41,63,96
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,14,5876.103078871965,8,26,43,67,98
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,15,6465.128848589957,9,27,49,70,107
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,16,7181.411060737446,9,28,52,76,111
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,17,7876.763825921807,9,29,57,80,117
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,18,8665.95478240226,9,32,65,84,128
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,19,8500.0,9,33,75,87,140
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,20,8840.0,9,34,80,91,146
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,21,9080.0,9,32,88,94,152
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,22,9300.0,8,30,90,89,151
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,23,9240.0,8,29,91,89,150
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,24,9320.0,7,28,92,90,149
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,25,9160.0,7,24,94,89,146
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,26,8940.0,7,22,97,84,147
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,27,8860.0,6,20,103,81,150
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,28,9040.0,6,20,110,80,157
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,29,8880.0,5,19,110,77,154
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,30,8960.0,4,17,115,72,148
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,31,8820.0,4,12,122,68,147
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,32,8680.0,3,10,130,65,150
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,33,8500.0,3,8,137,63,154
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,34,8220.0,2,9,147,62,164
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,35,8420.0,2,10,155,61,173
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,36,8820.0,2,10,158,57,175
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,37,8980.0,2,10,163,55,178
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,38,8940.0,2,10,167,53,182
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,39,8920.0,2,9,173,49,186
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,40,8880.0,2,8,178,41,190
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,41,8820.0,2,7,186,38,196
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,42,9000.0,2,6,190,37,199
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,43,8900.0,1,4,191,34,197
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,44,8820.0,1,4,200,30,206
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,45,8900.0,1,5,200,25,207
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,46,8940.0,1,5,207,23,214
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,47,8800.0,0,4,208,21,213
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,48,8780.0,0,4,214,16,218
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,49,9040.0,0,3,220,16,223
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,50,9080.0,0,3,218,16,221
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,51,8960.0,0,3,216,15,219
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,52,8880.0,0,3,213,12,216
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,53,8740.0,0,3,217,10,220
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,54,8760.0,0,3,221,8,224
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,55,8620.0,0,3,222,5,225
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,56,8560.0,0,3,226,5,229
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,57,8900.0,0,3,230,3,233
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,58,8900.0,0,2,229,2,231
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,59,8920.0,0,2,234,2,236
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,60,8880.0,0,2,231,1,233
21867,1.0,5.0,4.0,9.0,2.0,1.0,0.5,0.4,30.0,61,8920.0,0,2,228,1,230
