Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,0,4340.0,21,39,22,51,99
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,1,3535.0,18,41,32,59,112
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,2,1478.75,13,43,46,77,127
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,3,0,8,44,49,64,123
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,4,0,6,29,33,30,81
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,5,0,3,18,21,11,49
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,6,0,3,9,11,7,26
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,7,0,2,6,6,3,16
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,8,0,1,3,4,1,9
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,9,0,1,2,1,1,4
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,10,0,0,1,1,0,2
51355,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.2,10.0,11,0,0,0,1,0,1
