Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,0,3500.0,22,30,11,22,78
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,1,2965.0,22,30,11,22,78
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,2,2851.25,22,30,11,22,78
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,3,2829.0625,22,30,11,22,78
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,4,3011.328125,18,30,11,22,74
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,5,3194.16015625,18,30,11,22,74
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,6,3452.7001953125,18,30,11,22,74
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,7,3535.875244140625,20,27,16,23,79
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,8,3624.8440551757812,22,29,20,24,86
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,9,3601.0550689697266,24,30,21,25,90
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,10,3721.318836212158,15,16,16,14,54
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,11,4006.6485452651978,11,10,16,8,39
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,12,4558.310681581497,8,6,15,5,30
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,13,5247.8883519768715,8,8,15,5,32
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,14,6004.860439971089,10,11,15,5,37
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,15,6876.075549963862,12,15,15,7,43
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,16,7845.094437454827,13,18,16,8,48
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,17,8966.368046818534,14,21,18,11,54
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,18,9070.0,16,25,20,11,61
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,19,9040.0,16,29,18,12,63
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,20,8935.0,18,32,18,13,68
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,21,8935.0,16,33,19,12,68
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,22,8830.0,19,36,22,13,77
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,23,8695.0,21,42,23,13,86
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,24,8605.0,27,44,24,13,95
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,25,8440.0,28,49,28,15,105
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,26,8305.0,28,53,34,15,115
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,27,8095.0,32,60,39,13,132
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,28,7975.0,31,66,40,13,140
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,29,7793.75,31,79,42,13,156
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,30,7357.1875,34,86,46,13,171
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,31,6616.484375,34,95,50,14,184
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,32,5540.60546875,36,101,56,14,199
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,33,5335.7568359375,36,103,55,15,200
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,34,5709.696044921875,39,106,57,15,208
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,35,6327.120056152344,40,101,52,15,199
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,36,7098.90007019043,39,98,53,13,196
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,37,8213.625087738037,37,92,48,11,183
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,38,8530.0,36,88,45,11,175
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,39,8155.0,34,85,44,10,167
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,40,8110.0,33,76,42,9,155
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,41,7945.0,38,70,45,9,156
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,42,7831.25,38,67,43,6,151
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,43,7779.0625,38,68,34,5,143
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,44,7818.828125,37,63,33,2,136
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,45,7883.53515625,37,67,35,3,141
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,46,7844.4189453125,41,72,36,3,151
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,47,7720.523681640625,44,79,37,2,161
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,48,7340.654602050781,44,89,38,1,172
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,49,6745.818252563477,44,99,39,1,183
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,50,5747.272815704346,46,115,42,1,204
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,51,5579.091019630432,48,124,42,1,214
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,52,5638.86377453804,51,127,40,1,218
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,53,6073.57971817255,51,122,37,1,210
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,54,6751.974647715688,52,119,34,1,205
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,55,7569.96830964461,49,117,33,1,199
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,56,8172.460387055762,48,117,26,0,191
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,57,8395.0,46,113,24,0,183
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,58,8020.0,41,109,25,0,175
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,59,7900.0,40,102,25,0,167
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,60,7730.0,40,101,23,0,164
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,61,7652.5,38,95,19,0,152
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,62,7525.625,41,95,17,0,153
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,63,7442.03125,37,94,16,0,147
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,64,7307.5390625,37,99,15,0,151
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,65,6959.423828125,38,112,15,0,165
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,66,6374.27978515625,42,121,16,0,179
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,67,5402.8497314453125,48,130,19,0,197
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,68,5208.562164306641,54,134,18,0,206
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,69,5430.702705383301,53,136,18,0,207
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,70,5753.378381729126,49,138,17,0,204
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,71,6426.7229771614075,49,133,14,0,196
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,72,7238.403721451759,48,127,11,0,186
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,73,7713.004651814699,46,119,13,0,178
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,74,7976.255814768374,43,115,12,0,170
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,75,8140.3197684604675,41,108,12,0,161
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,76,8035.0,40,101,12,0,153
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,77,7960.0,42,99,14,0,155
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,78,7985.0,36,99,12,0,147
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,79,8061.25,38,97,9,0,144
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,80,8110.0,33,98,8,0,139
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,81,8020.0,32,111,9,0,152
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,82,7810.0,32,122,11,0,165
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,83,7482.5,35,130,11,0,176
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,84,6863.125,36,145,9,1,190
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,85,5833.90625,37,161,9,2,207
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,86,5537.3828125,34,169,9,2,212
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,87,5736.728515625,33,172,9,2,214
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,88,6255.91064453125,31,173,5,2,209
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,89,6934.8883056640625,27,173,4,2,204
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,90,7708.610382080078,23,171,4,2,198
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,91,8180.762977600098,21,162,3,2,186
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,92,8185.0,18,158,4,2,180
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,93,7945.0,15,157,4,2,176
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,94,7651.25,14,160,3,2,177
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,95,7239.0625,9,160,4,1,173
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,96,6888.828125,4,151,4,0,159
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,97,6526.03515625,4,149,3,0,156
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,98,6057.5439453125,3,154,3,0,160
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,99,5306.929931640625,4,164,5,0,173
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,100,4713.662414550781,5,170,8,0,183
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,101,4752.078018188477,5,173,8,0,186
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,102,5130.097522735596,5,169,9,0,183
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,103,5662.621903419495,7,162,9,0,178
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,104,6373.277379274368,8,154,8,0,170
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,105,6976.59672409296,8,147,8,0,163
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,106,7430.7459051162,8,147,7,0,162
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,107,7683.432381395251,6,140,7,0,153
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,108,7804.290476744063,7,131,7,0,145
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,109,7820.363095930079,8,129,7,0,144
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,110,7915.453869912599,9,124,7,0,140
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,111,8064.317337390748,9,122,7,0,138
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,112,8230.0,10,118,6,0,134
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,113,8185.0,11,121,5,0,137
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,114,8080.0,11,130,5,0,146
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,115,7915.0,15,141,4,0,160
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,116,7613.75,17,151,5,0,173
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,117,7072.1875,20,163,7,0,190
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,118,6110.234375,21,179,8,0,208
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,119,5402.79296875,25,181,8,0,214
151365,3.0,5.0,3.0,9.0,2.0,2.0,0.5,0.4,10.0,120,5628.4912109375,26,181,8,0,215
