Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,0,4460.0,20,33,6,23,77
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,1,5095.0,20,33,6,23,77
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,2,5378.75,14,19,3,21,53
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,3,5733.4375,8,18,3,21,46
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,4,5516.796875,7,15,2,21,41
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,5,5155.99609375,7,15,2,20,41
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,6,4614.9951171875,7,16,2,20,42
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,7,3908.743896484375,8,17,2,20,44
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,8,3745.9298706054688,8,20,3,20,48
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,9,3752.412338256836,9,21,5,20,52
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,10,3970.515422821045,9,23,8,20,57
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,11,4333.144278526306,8,22,11,20,58
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,12,4546.430348157883,8,20,13,20,58
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,13,4633.037935197353,6,24,14,18,61
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,14,4561.297418996692,6,25,14,17,61
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,15,4441.621773745865,6,27,15,17,64
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,16,4472.027217182331,6,26,17,16,63
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,17,4360.0340214779135,6,29,15,14,64
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,18,4430.042526847392,6,32,16,14,68
55476,1.0,15.0,2.0,9.0,1.0,3.0,0.5,0.1,20.0,19,4397.55315855924,6,30,17,11,67
