Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,0,500.0,20,39,34,39,111
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,1,0,10,28,34,29,85
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,2,0,4,25,36,23,74
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,3,0,3,19,28,17,57
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,4,0,1,12,24,12,41
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,5,0,1,7,19,9,31
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,6,0,1,5,15,5,23
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,7,0,1,4,10,3,17
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,8,0,1,1,9,0,13
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,9,0,1,1,8,0,11
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,10,0,0,0,5,0,6
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,11,0,0,0,3,0,4
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,12,0,0,0,4,0,5
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,13,0,0,0,3,0,4
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,14,0,0,0,2,0,2
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,15,0,0,0,2,0,2
57448,1.0,15.0,3.0,3.0,1.0,1.0,0.30000000000000004,0.5,40.0,16,0,0,0,1,0,1
