Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,0,2000.0,15,26,9,31,69
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,1,1480.0,15,26,9,31,69
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,2,980.0,15,26,9,31,69
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,3,0,11,22,8,28,54
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,4,0,9,22,6,24,50
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,5,0,9,21,6,24,49
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,6,0,8,18,2,12,35
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,7,0,6,16,2,6,26
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,8,0,6,13,2,5,21
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,9,0,5,12,1,2,18
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,10,0,5,7,0,1,12
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,11,0,4,6,0,1,10
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,12,0,3,5,0,1,8
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,13,0,3,4,0,1,7
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,14,40.0,1,3,0,1,4
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,15,50.0,1,2,0,1,3
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,16,62.5,1,0,0,1,1
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,17,48.125,1,0,0,1,1
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,18,30.15625,1,0,0,1,1
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,19,37.6953125,1,0,0,1,1
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,20,47.119140625,1,0,0,1,1
172941,3.0,10.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.4,20.0,21,28.89892578125,0,0,0,1,0
