Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,0,3500.0,18,28,13,23,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,1,2950.0,18,28,13,23,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,2,2667.5,18,28,13,23,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,3,2629.375,18,28,13,23,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,4,2626.71875,16,28,12,23,74
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,5,2803.3984375,16,28,12,23,74
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,6,3054.248046875,16,28,12,23,74
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,7,3352.81005859375,14,26,11,21,69
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,8,3651.0125732421875,14,26,11,21,69
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,9,3828.7657165527344,15,26,13,21,73
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,10,3855.957145690918,13,24,13,19,69
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,11,3829.9464321136475,14,24,13,19,70
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,12,3782.4330401420593,16,26,15,19,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,13,3648.041300177574,16,26,17,20,79
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,14,3390.0516252219677,15,26,16,20,77
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,15,3022.5645315274596,15,30,18,21,83
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,16,2848.2056644093245,16,27,21,23,86
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,17,2915.2570805116557,15,28,22,23,87
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,18,3089.0713506395696,15,29,24,23,90
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,19,3276.339188299462,16,27,25,23,90
83043,2.0,5.0,3.0,7.0,3.0,2.0,0.2,0.4,40.0,20,3465.4239853743275,17,30,26,23,95
