Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,0,3280.0,20,25,6,28,72
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,1,2580.0,26,31,7,28,85
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,2,945.0,28,28,6,26,83
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,3,0,29,27,12,24,87
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,4,0,27,29,14,18,86
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,5,0,26,33,15,18,90
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,6,0,23,32,13,13,75
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,7,0,19,31,13,5,65
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,8,0,15,27,12,2,55
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,9,0,12,22,11,1,45
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,10,0,9,19,10,0,38
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,11,0,7,15,8,0,30
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,12,0,3,12,4,0,19
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,13,0,1,10,2,0,13
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,14,0,1,5,2,0,8
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,15,0,0,4,2,0,6
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,16,0,0,4,1,0,5
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,17,0,0,3,1,0,4
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,18,0,0,1,1,0,2
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,19,0,0,1,1,0,2
43047,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.5,30.0,20,0,0,1,0,0,1
