Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,0,2180.0,13,28,13,23,77
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,1,505.0,18,33,15,24,89
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,2,0,20,32,16,13,78
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,3,0,17,26,13,12,63
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,4,0,12,27,12,10,57
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,5,0,11,26,11,10,53
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,6,0,10,20,12,7,45
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,7,0,10,14,10,4,34
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,8,0,8,8,8,2,24
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,9,0,5,6,6,0,17
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,10,0,4,3,7,0,14
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,11,0,1,3,6,0,10
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,12,0,1,2,5,0,8
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,13,0,1,2,4,0,7
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,14,0,1,1,3,0,5
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,15,0,0,1,2,0,3
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,16,0,0,1,1,0,2
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,17,0,0,1,1,0,2
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,18,0,0,1,1,0,2
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,19,0,0,1,1,0,2
200505,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.2,10.0,20,0,0,0,1,0,1
