Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,0,2705.0,20,26,15,22,78
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,1,51.25,17,25,15,22,74
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,2,0,17,25,15,21,74
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,3,0,17,25,15,21,74
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,4,0,16,16,8,12,45
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,5,0,14,15,6,2,38
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,6,0,14,13,3,2,31
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,7,0,10,12,1,2,23
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,8,0,7,5,1,2,13
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,9,0,3,4,0,1,7
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,10,0,2,2,0,1,4
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,11,0,1,1,0,1,2
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,12,0,1,0,0,1,1
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,13,10.0,1,0,0,1,1
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,14,0,1,0,0,1,1
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,15,0,1,0,0,1,1
263003,4.0,15.0,3.0,7.0,3.0,2.0,0.1,0.1,40.0,16,0,1,0,0,0,1
