Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,0,3770.0,16,24,14,36,64
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,1,3422.5,16,24,14,36,64
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,2,2928.125,13,20,12,34,54
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,3,2790.15625,14,21,12,34,56
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,4,2227.6953125,14,19,9,30,51
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,5,1854.619140625,16,20,9,30,54
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,6,1208.27392578125,15,18,8,28,50
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,7,370.3424072265625,15,18,8,27,49
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,8,0,17,12,7,20,41
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,9,0,12,12,6,13,34
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,10,0,10,11,5,9,27
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,11,0,8,11,3,4,22
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,12,0,8,8,2,3,18
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,13,0,7,6,0,0,13
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,14,0,8,6,0,0,14
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,15,0,7,4,0,0,11
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,16,0,7,2,0,0,9
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,17,0,5,2,0,0,7
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,18,0,3,1,0,0,4
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,19,70.0,3,1,0,0,4
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,20,57.5,2,1,0,0,3
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,21,71.875,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,22,59.84375,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,23,74.8046875,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,24,63.505859375,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,25,79.38232421875,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,26,69.2279052734375,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,27,56.534881591796875,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,28,40.668601989746094,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,29,20.835752487182617,1,1,0,0,2
54284,1.0,15.0,2.0,7.0,1.0,3.0,0.2,0.2,50.0,30,0,0,1,0,0,1
