Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,0,3500.0,9,32,15,26,74
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,1,2965.0,9,32,15,26,74
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,2,2821.25,9,32,15,26,74
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,3,2941.5625,9,32,15,26,74
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,4,3091.953125,9,31,13,25,71
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,5,3354.94140625,9,37,18,26,85
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,6,3428.6767578125,10,38,21,29,90
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,7,3460.845947265625,9,33,20,26,79
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,8,3441.0574340820312,9,33,22,24,80
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,9,3371.321792602539,9,38,24,31,91
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,10,3239.152240753174,6,38,27,34,91
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,11,3343.9403009414673,7,36,29,34,92
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,12,3564.925376176834,6,38,30,35,94
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,13,3691.1567202210426,5,40,32,35,97
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,14,3953.9459002763033,6,41,36,35,101
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,15,4222.432375345379,6,45,38,35,107
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,16,4393.040469181724,6,50,39,35,113
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,17,4606.300586477155,6,57,42,37,123
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,18,4752.875733096444,7,61,45,36,131
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,19,4801.0946663705545,8,65,49,34,138
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,20,4816.368332963193,8,68,49,30,140
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,21,4790.460416203991,7,72,54,31,148
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,22,4938.075520254989,7,73,59,31,154
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,23,5212.594400318736,6,74,65,31,158
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,24,5450.74300039842,6,78,65,30,162
150213,3.0,5.0,3.0,7.0,2.0,2.0,0.4,0.30000000000000004,40.0,25,5613.428750498025,6,78,71,29,168
