Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,0,4250.0,16,34,18,17,83
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,1,4322.5,13,21,12,14,61
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,2,4803.125,9,19,13,12,56
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,3,5613.90625,9,21,13,12,58
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,4,5967.3828125,9,19,9,13,51
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,5,5929.228515625,9,21,10,14,58
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,6,5401.53564453125,9,27,21,16,78
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,7,5071.9195556640625,11,32,29,20,97
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,8,5469.899444580078,13,36,30,24,104
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,9,6297.374305725098,13,38,31,25,106
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,10,7121.717882156372,12,32,31,22,96
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,11,7942.147352695465,12,29,29,20,87
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,12,8367.684190869331,10,35,28,17,87
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,13,8020.0,12,39,32,17,94
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,14,7360.0,13,47,43,22,113
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,15,7370.0,14,52,51,25,126
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,16,7862.5,15,61,50,26,133
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,17,8388.125,16,63,53,25,137
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,18,8920.0,15,66,53,22,136
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,19,8620.0,15,72,51,16,139
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,20,8440.0,15,76,49,14,141
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,21,8320.0,12,76,49,13,138
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,22,7900.0,10,81,54,10,146
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,23,8105.0,8,87,55,10,151
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,24,8470.0,7,92,56,8,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,25,8770.0,4,96,51,8,151
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,26,8680.0,4,95,49,4,148
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,27,8350.0,4,98,46,3,148
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,28,8050.0,3,101,49,0,153
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,29,7810.0,2,107,47,0,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,30,8142.5,2,108,50,0,160
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,31,8740.0,0,112,52,0,164
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,32,8860.0,0,112,50,0,162
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,33,8560.0,0,111,43,0,154
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,34,8380.0,0,114,41,0,155
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,35,8260.0,0,115,40,0,155
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,36,8140.0,0,124,34,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,37,8530.0,0,128,34,0,162
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,38,8770.0,0,130,30,0,160
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,39,8590.0,0,131,27,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,40,8380.0,0,133,23,0,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,41,8290.0,0,138,18,0,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,42,8050.0,0,141,15,0,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,43,8590.0,0,144,15,0,159
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,44,8500.0,1,144,13,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,45,8320.0,1,141,16,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,46,8320.0,1,142,15,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,47,8110.0,1,144,13,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,48,8260.0,1,152,9,0,162
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,49,8440.0,1,158,7,0,166
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,50,8680.0,1,161,7,0,169
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,51,9040.0,1,158,4,0,163
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,52,8890.0,1,143,3,0,147
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,53,8860.0,0,137,3,0,140
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,54,8560.0,0,130,2,0,132
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,55,8080.0,0,134,1,0,135
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,56,7960.0,0,142,1,0,143
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,57,7730.0,0,158,0,0,158
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,58,8072.5,0,157,0,0,157
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,59,8560.0,0,156,0,0,156
102980,2.0,10.0,3.0,3.0,2.0,2.0,0.5,0.2,10.0,60,8530.0,0,162,0,0,162
