Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,0,3520.0,18,34,10,17,83
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,1,3180.0,17,29,10,17,77
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,2,3215.0,17,29,10,17,77
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,3,3178.75,15,27,8,11,71
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,4,3353.4375,15,26,7,11,69
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,5,3331.796875,12,25,6,11,64
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,6,3504.74609375,11,23,6,11,61
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,7,3680.9326171875,11,19,5,11,56
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,8,3641.165771484375,9,18,4,11,50
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,9,3471.4572143554688,9,18,4,11,49
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,10,3239.321517944336,9,17,4,11,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,11,2909.15189743042,9,17,4,11,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,12,2516.439871788025,9,17,4,11,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,13,2205.549839735031,9,16,4,11,47
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,14,2016.937299668789,9,16,4,11,47
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,15,2121.171624585986,9,15,4,11,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,16,2251.4645307324827,9,15,4,11,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,17,2494.3306634156033,9,15,4,11,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,18,2837.913329269504,9,15,4,11,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,19,3187.39166158688,9,15,4,10,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,20,3204.2395769836003,9,15,4,10,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,21,3105.2994712295003,9,15,4,10,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,22,2961.6243390368754,9,15,4,9,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,23,2722.0304237960945,9,15,4,9,46
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,24,2362.5380297451184,9,15,5,9,47
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,25,2133.172537181398,9,15,5,9,47
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,26,2026.465671476748,9,16,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,27,1933.082089345935,9,16,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,28,1976.3526116824187,9,16,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,29,2210.440764603023,9,16,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,30,2403.050955753779,9,17,5,9,49
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,31,2663.8136946922236,8,17,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,32,2889.7671183652797,8,17,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,33,3012.2088979565997,8,17,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,34,3065.2611224457496,8,16,5,9,47
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,35,2951.5764030571872,8,18,5,9,49
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,36,2729.4705038214843,8,18,5,9,48
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,37,2411.8381297768556,10,18,5,9,50
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,38,2194.7976622210695,10,18,5,9,50
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,39,2123.497077776337,10,19,5,9,51
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,40,2254.3713472204213,8,13,3,7,36
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,41,2377.9641840255267,6,9,2,3,26
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,42,2692.4552300319083,3,7,2,2,16
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,43,3165.5690375398854,3,8,2,0,15
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,44,3796.9612969248565,3,6,1,0,12
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,45,4566.20162115607,3,6,1,0,11
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,46,5547.752026445088,3,6,1,0,10
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,47,6734.690033056359,3,6,1,0,10
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,48,8218.36254132045,4,6,1,0,11
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,49,9780.0,4,6,1,0,11
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,50,9780.0,4,8,1,0,13
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,51,9740.0,4,8,1,0,13
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,52,9740.0,4,8,1,0,13
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,53,9740.0,5,8,1,0,14
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,54,9720.0,5,8,1,0,14
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,55,9720.0,5,9,1,0,15
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,56,9700.0,5,10,1,0,16
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,57,9680.0,5,13,1,0,19
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,58,9620.0,5,13,1,0,19
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,59,9620.0,5,13,1,0,19
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,60,9620.0,6,13,1,0,20
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,61,9600.0,6,13,1,0,20
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,62,9600.0,7,14,1,0,22
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,63,9560.0,7,16,1,0,24
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,64,9540.0,6,20,1,0,27
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,65,9460.0,6,20,1,0,27
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,66,9460.0,6,20,1,0,27
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,67,9460.0,7,20,1,0,28
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,68,9460.0,8,19,1,0,28
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,69,9460.0,9,21,0,0,30
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,70,9400.0,9,23,0,0,32
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,71,9360.0,9,29,0,0,38
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,72,9240.0,9,29,0,0,38
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,73,9260.0,9,28,0,0,37
99903,2.0,10.0,2.0,7.0,3.0,2.0,0.2,0.1,40.0,74,9260.0,10,28,0,0,38
