Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,0,3520.0,15,31,11,23,77
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,1,3120.0,18,39,16,25,93
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,2,2900.0,22,53,22,26,117
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,3,2165.0,29,73,31,26,153
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,4,1046.25,35,100,35,27,190
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,5,0,40,116,36,26,208
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,6,0,40,114,35,20,200
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,7,0,36,110,30,14,184
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,8,0,34,101,26,11,169
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,9,0,31,82,17,5,132
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,10,0,21,62,10,2,95
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,11,0,14,40,7,1,61
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,12,0,8,24,5,1,37
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,13,0,4,15,5,0,24
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,14,0,3,9,2,0,14
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,15,0,2,4,2,0,8
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,16,0,1,4,1,0,6
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,17,0,1,3,1,0,5
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,18,0,1,3,1,0,5
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,19,0,1,3,1,0,5
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,20,0,1,1,1,0,3
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,21,0,1,0,1,0,2
86018,2.0,5.0,4.0,3.0,2.0,2.0,0.1,0.4,40.0,22,0,0,0,1,0,1
