Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,0,3500.0,23,21,10,26,74
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,1,2935.0,23,21,10,26,74
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,2,2723.75,23,21,10,26,74
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,3,2774.6875,23,21,10,26,74
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,4,2913.359375,23,21,10,26,74
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,5,3086.69921875,23,20,10,26,73
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,6,3363.3740234375,23,20,10,26,73
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,7,3769.217529296875,24,23,11,27,78
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,8,4201.521911621094,25,22,11,22,77
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,9,4306.902389526367,25,24,11,22,79
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,10,4363.627986907959,25,25,11,22,80
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,11,4539.534983634949,23,27,13,18,83
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,12,4519.418729543686,22,31,17,19,90
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,13,4344.273411929607,26,34,18,20,98
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,14,4050.3417649120092,27,37,17,23,102
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,15,3607.9272061400115,26,39,19,26,105
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,16,3564.9090076750144,28,42,21,28,114
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,17,3781.136259593768,30,41,20,28,114
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,18,4081.42032449221,29,46,22,28,120
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,19,4411.775405615263,29,52,23,29,128
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,20,4689.719257019078,28,57,23,31,132
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,21,4932.149071273848,27,60,25,31,136
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,22,5220.18633909231,30,63,25,31,142
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,23,5520.232923865387,30,70,26,32,150
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,24,5820.291154831734,29,76,26,34,155
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,25,6090.363943539668,30,79,28,37,162
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,26,6307.954929424585,33,82,28,39,167
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,27,6489.943661780731,33,87,31,39,173
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,28,6462.429577225914,31,93,34,41,180
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,29,6233.036971532392,27,102,37,42,188
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,30,6261.29621441549,27,105,39,42,192
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,31,6506.620268019362,30,108,36,42,194
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,32,6693.275335024202,28,112,36,39,196
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,33,6971.5941687802515,27,120,38,36,203
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,34,7214.492710975315,25,125,40,36,208
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,35,7353.115888719145,26,134,44,33,221
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,36,7421.39486089893,25,143,47,33,231
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,37,7446.743576123663,24,152,49,34,239
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,38,7718.429470154579,25,163,51,31,253
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,39,8133.036837693224,26,168,54,29,262
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,40,8395.0,27,178,52,29,271
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,41,8605.0,27,186,51,27,277
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,42,8620.0,27,193,51,26,282
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,43,8620.0,27,199,51,26,288
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,44,8755.0,27,202,51,25,291
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,45,9130.0,28,206,49,24,294
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,46,9040.0,25,209,48,20,293
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,47,9025.0,24,208,45,18,287
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,48,9085.0,22,211,42,17,285
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,49,8995.0,19,208,36,14,272
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,50,9010.0,19,201,34,13,260
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,51,8920.0,17,205,32,10,259
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,52,8830.0,13,207,31,9,255
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,53,8770.0,11,203,28,7,246
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,54,8680.0,11,207,25,6,246
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,55,8485.0,11,212,21,6,246
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,56,8320.0,12,211,20,6,245
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,57,7975.0,13,220,19,6,254
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,58,7703.75,12,230,19,6,263
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,59,7544.6875,10,243,16,5,271
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,60,7540.859375,9,249,13,5,273
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,61,7596.07421875,9,257,11,4,279
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,62,7980.0927734375,8,266,9,4,285
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,63,8325.115966796875,8,272,9,4,291
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,64,8455.0,7,281,7,4,297
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,65,8620.0,7,288,7,3,304
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,66,8740.0,7,297,7,1,313
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,67,8905.0,8,300,6,1,316
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,68,9025.0,8,308,5,1,322
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,69,9190.0,8,306,5,1,320
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,70,9340.0,8,302,5,1,316
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,71,9205.0,8,300,5,0,314
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,72,9115.0,7,294,4,0,306
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,73,9130.0,7,282,4,0,294
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,74,9160.0,6,277,4,0,288
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,75,9160.0,4,269,3,0,277
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,76,9010.0,3,254,2,0,260
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,77,9025.0,3,241,2,0,247
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,78,8890.0,2,230,2,0,235
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,79,8725.0,2,220,2,0,225
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,80,8545.0,2,217,2,0,222
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,81,8350.0,2,219,2,0,224
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,82,8110.0,2,222,2,0,226
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,83,7870.0,2,227,2,0,231
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,84,7482.5,1,238,1,0,240
83944,2.0,5.0,3.0,9.0,2.0,3.0,0.30000000000000004,0.4,50.0,85,6803.125,1,259,1,0,261
