Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,0,3560.0,17,30,13,27,73
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,1,2290.0,15,28,12,27,68
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,2,1452.5,15,28,12,27,68
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,3,0,12,27,11,27,63
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,4,0,12,27,11,23,62
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,5,0,11,20,5,11,41
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,6,0,11,19,4,5,36
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,7,0,9,17,3,3,29
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,8,0,8,11,3,1,22
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,9,0,7,7,2,0,16
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,10,0,4,6,1,0,11
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,11,0,4,1,1,0,6
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,12,0,2,0,1,0,3
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,13,0,1,0,1,0,2
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,14,40.0,1,0,1,0,2
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,15,0,1,0,1,0,2
188752,3.0,15.0,2.0,5.0,3.0,2.0,0.1,0.1,30.0,16,0,0,0,1,0,1
