Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,0,3500.0,17,43,23,42,108
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,1,3520.0,21,64,42,52,157
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,2,2540.0,23,89,61,64,206
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,3,1540.0,24,117,82,70,257
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,4,0,24,135,109,79,300
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,5,0,20,123,85,59,253
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,6,0,18,87,48,26,166
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,7,0,14,51,24,17,98
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,8,0,11,32,14,8,60
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,9,0,7,21,10,4,39
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,10,0,3,16,4,2,24
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,11,0,1,10,2,2,13
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,12,0,0,5,1,2,6
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,13,0,0,3,0,2,3
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,14,0,0,2,0,1,2
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,15,85.0,0,1,0,1,1
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,16,76.25,0,1,1,1,2
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,17,80.3125,0,1,2,1,3
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,18,70.390625,0,1,3,1,4
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,19,57.98828125,0,1,4,0,5
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,20,27.4853515625,0,2,5,0,7
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,21,19.356689453125,0,2,5,0,7
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,22,0,0,2,4,0,6
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,23,0,0,3,4,0,7
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,24,0,0,2,2,0,4
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,25,0,0,1,1,0,2
11788,1.0,5.0,3.0,1.0,2.0,2.0,0.2,0.30000000000000004,40.0,26,0,0,1,0,0,1
