Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,0,1000.0,27,39,24,38,112
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,1,0,36,52,38,52,151
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,2,0,32,32,26,36,108
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,3,0,28,21,16,24,75
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,4,0,15,18,9,17,50
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,5,0,8,13,5,9,28
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,6,0,4,10,2,4,17
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,7,0,2,5,1,3,8
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,8,0,1,3,1,1,5
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,9,0,0,2,1,1,3
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,10,0,0,1,0,1,1
107374,2.0,10.0,4.0,1.0,2.0,1.0,0.5,0.5,50.0,11,0,0,0,0,1,0
