Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,0,4500.0,25,41,22,39,111
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,1,5185.0,16,24,22,23,78
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,2,6111.25,10,21,29,25,71
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,3,7259.0625,11,23,34,28,76
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,4,8683.828125,6,20,42,29,75
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,5,9620.0,4,20,45,27,73
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,6,9635.0,2,15,47,30,66
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,7,9635.0,0,15,50,32,66
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,8,9645.0,0,13,50,29,64
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,9,9645.0,0,11,54,30,65
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,10,9635.0,0,10,62,26,72
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,11,9625.0,0,7,69,23,76
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,12,9630.0,0,4,73,21,77
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,13,9635.0,0,2,76,17,78
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,14,9635.0,0,2,82,14,84
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,15,9640.0,0,1,79,13,80
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,16,9630.0,0,1,92,8,93
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,17,9625.0,0,0,88,11,88
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,18,9605.0,0,0,100,7,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,19,9625.0,0,0,89,7,89
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,20,9630.0,0,0,95,5,95
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,21,9610.0,0,0,102,4,102
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,22,9615.0,0,0,95,4,95
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,23,9630.0,0,0,95,3,95
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,24,9625.0,0,0,98,3,98
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,25,9620.0,0,0,99,2,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,26,9635.0,0,0,94,1,94
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,27,9630.0,0,0,99,1,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,28,9640.0,0,0,93,1,93
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,29,9625.0,0,0,102,1,102
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,30,9620.0,0,0,99,1,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,31,9625.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,32,9625.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,33,9635.0,0,0,96,0,96
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,34,9625.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,35,9625.0,0,0,98,0,98
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,36,9640.0,0,0,93,0,93
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,37,9635.0,0,0,99,0,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,38,9625.0,0,0,99,0,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,39,9630.0,0,0,98,0,98
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,40,9625.0,0,0,101,0,101
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,41,9610.0,0,0,105,0,105
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,42,9610.0,0,0,103,0,103
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,43,9620.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,44,9630.0,0,0,98,0,98
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,45,9630.0,0,0,99,0,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,46,9635.0,0,0,96,0,96
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,47,9630.0,0,0,98,0,98
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,48,9640.0,0,0,95,0,95
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,49,9635.0,0,0,97,0,97
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,50,9625.0,0,0,101,0,101
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,51,9615.0,0,0,103,0,103
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,52,9600.0,0,0,108,0,108
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,53,9615.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,54,9615.0,0,0,104,0,104
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,55,9635.0,0,0,94,0,94
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,56,9635.0,0,0,99,0,99
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,57,9635.0,0,0,96,0,96
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,58,9615.0,0,0,104,0,104
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,59,9620.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,60,9615.0,0,0,102,0,102
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,61,9615.0,0,0,103,0,103
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,62,9620.0,0,0,100,0,100
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,63,9610.0,0,0,104,0,104
67554,2.0,5.0,1.0,1.0,1.0,1.0,0.30000000000000004,0.1,50.0,64,9630.0,0,0,96,0,96
