Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,0,3620.0,16,28,9,29,71
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,1,3305.0,14,25,9,28,65
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,2,3411.25,14,23,9,28,63
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,3,3684.0625,17,26,11,28,71
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,4,4005.078125,17,30,12,28,76
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,5,4026.34765625,17,28,11,26,72
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,6,4432.9345703125,19,31,11,27,77
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,7,4681.168212890625,20,37,13,26,86
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,8,4851.460266113281,22,45,17,26,100
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,9,4704.325332641602,19,49,20,25,104
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,10,4620.406665802002,19,55,25,24,113
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,11,4695.508332252502,23,65,25,25,127
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,12,4869.385415315628,25,74,25,25,138
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,13,4946.731769144535,27,77,27,22,145
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,14,5383.414711430669,28,83,26,22,150
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,15,6089.268389288336,30,88,26,22,157
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,16,6951.58548661042,31,93,28,22,165
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,17,7769.481858263025,34,100,27,19,174
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,18,8871.852322828781,34,101,26,16,174
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,19,8920.0,34,102,29,16,178
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,20,8880.0,35,106,27,9,172
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,21,8500.0,36,112,28,5,178
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,22,8100.0,37,128,28,2,193
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,23,7740.0,42,143,27,3,212
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,24,7555.0,46,155,25,3,226
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,25,7663.75,51,164,26,3,241
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,26,8039.6875,54,169,25,3,248
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,27,8440.0,54,175,25,3,254
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,28,8800.0,56,181,24,3,261
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,29,9000.0,57,182,24,3,263
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,30,9200.0,55,188,22,3,265
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,31,9220.0,53,189,19,2,261
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,32,9280.0,50,187,16,2,253
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,33,9040.0,48,180,15,2,243
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,34,8900.0,50,177,14,2,241
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,35,8780.0,49,178,14,2,241
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,36,8780.0,48,182,13,2,243
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,37,8700.0,51,171,10,1,232
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,38,8860.0,52,166,10,1,228
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,39,8580.0,54,161,9,1,224
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,40,8640.0,58,159,7,1,224
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,41,8480.0,60,164,6,1,230
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,42,8380.0,63,160,6,1,229
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,43,8320.0,70,160,6,1,236
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,44,8380.0,73,152,6,0,231
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,45,8260.0,77,148,5,0,230
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,46,8180.0,84,147,5,0,236
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,47,8140.0,93,150,5,0,248
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,48,8280.0,97,154,6,0,257
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,49,8600.0,102,147,6,0,255
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,50,8760.0,101,154,6,0,261
155811,3.0,5.0,4.0,7.0,2.0,2.0,0.30000000000000004,0.30000000000000004,20.0,51,8840.0,105,156,6,0,267
