Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,0,3500.0,14,28,12,26,74
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,1,2995.0,14,28,12,26,74
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,2,2828.75,14,28,12,26,73
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,3,2530.9375,12,24,11,26,64
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,4,2308.671875,9,22,10,24,58
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,5,2015.83984375,9,16,9,24,50
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,6,1619.7998046875,9,16,9,22,50
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,7,1034.749755859375,8,16,8,22,48
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,8,288.43719482421875,8,16,8,22,48
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,9,0,4,12,6,13,34
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,10,0,2,5,1,7,16
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,11,0,1,1,1,5,6
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,12,0,0,0,1,1,4
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,13,0,0,0,0,0,2
116090,2.0,15.0,1.0,7.0,1.0,2.0,0.4,0.4,10.0,14,0,0,0,0,0,1
