Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,0,3680.0,15,29,15,22,78
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,1,3580.0,15,29,15,22,78
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,2,3435.0,12,26,14,22,71
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,3,3553.75,12,26,14,21,71
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,4,3642.1875,12,26,14,21,71
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,5,3952.734375,12,26,14,21,71
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,6,4000.91796875,11,26,14,20,70
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,7,4401.1474609375,11,27,15,20,72
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,8,4841.434326171875,11,28,15,20,73
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,9,5151.792907714844,12,28,15,20,74
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,10,4939.741134643555,14,31,14,20,77
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,11,4534.676418304443,16,32,15,20,81
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,12,4048.345522880554,18,32,15,20,83
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,13,3720.4319036006927,20,38,18,20,94
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,14,3550.539879500866,23,40,18,20,99
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,15,3478.1748493760824,24,40,19,20,101
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,16,3467.718561720103,27,41,20,20,106
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,17,3314.648202150129,30,42,20,20,110
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,18,3003.310252687661,31,46,20,19,115
89901,2.0,5.0,4.0,9.0,3.0,3.0,0.2,0.1,20.0,19,2854.137815859576,34,46,22,19,120
