Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,0,3000.0,19,32,11,29,71
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,1,2990.0,19,32,11,29,71
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,2,2617.5,17,26,9,26,61
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,3,2751.875,16,23,9,25,57
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,4,2759.84375,12,18,8,23,46
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,5,3089.8046875,12,17,6,22,43
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,6,3222.255859375,8,12,6,20,34
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,7,3287.81982421875,6,7,6,19,27
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,8,3229.7747802734375,6,7,6,19,27
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,9,3157.218475341797,7,7,6,20,28
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,10,3046.523094177246,8,7,6,21,29
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,11,2828.1538677215576,9,9,7,23,33
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,12,2455.192334651947,9,10,11,23,39
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,13,2148.990418314934,10,11,17,25,48
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,14,2006.2380228936672,10,10,21,27,51
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,15,1807.797528617084,10,10,24,31,54
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,16,1679.746910771355,8,10,27,32,55
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,17,1479.6836384641938,7,9,29,33,54
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,18,1349.6045480802422,7,9,29,34,54
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,19,1127.0056851003028,5,9,30,33,53
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,20,928.7571063753785,5,8,31,31,53
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,21,640.9463829692231,5,7,31,28,51
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,22,261.1829787115289,4,8,31,27,49
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,23,0,4,5,29,24,43
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,24,0,4,5,24,16,35
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,25,0,3,6,18,10,28
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,26,0,2,5,12,10,20
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,27,0,1,4,9,6,15
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,28,0,1,2,6,5,10
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,29,0,1,2,4,4,7
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,30,0,1,2,4,2,7
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,31,0,1,2,4,1,7
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,32,0,1,2,3,1,6
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,33,0,1,1,2,1,4
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,34,100,0,1,1,1,2
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,35,125.0,0,1,1,0,2
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,36,156.25,0,1,1,0,2
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,37,195.3125,0,1,1,0,2
235192,4.0,10.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.4,30.0,38,244.140625,0,1,0,0,1
