Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,0,3560.0,30,39,18,27,109
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,1,3210.0,42,45,25,33,134
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,2,2312.5,55,54,27,34,158
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,3,450.625,68,67,29,36,185
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,4,0,60,63,27,31,164
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,5,0,39,45,15,12,106
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,6,0,23,27,6,7,60
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,7,0,13,14,4,4,32
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,8,0,7,9,2,2,19
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,9,0,5,6,0,0,12
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,10,0,1,4,0,0,6
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,11,0,0,3,0,0,3
231627,4.0,10.0,2.0,1.0,3.0,3.0,0.1,0.1,30.0,12,0,0,1,0,0,1
