Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,0,3000.0,20,25,14,27,73
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,1,3030.0,26,32,16,29,89
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,2,2047.5,24,34,14,27,88
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,3,1419.375,24,38,17,29,97
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,4,0,31,45,19,32,111
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,5,0,19,31,16,26,80
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,6,0,12,24,14,15,58
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,7,0,12,19,11,7,44
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,8,0,7,15,6,6,28
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,9,0,6,10,6,5,22
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,10,0,6,5,3,3,14
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,11,0,4,3,3,1,10
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,12,0,4,3,2,0,9
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,13,0,2,3,1,0,6
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,14,0,1,1,1,0,3
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,15,60.0,1,2,1,0,4
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,16,35.0,1,2,2,0,5
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,17,3.75,1,2,2,0,5
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,18,0,0,2,1,0,3
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,19,0,0,1,1,0,2
231775,4.0,10.0,2.0,3.0,1.0,1.0,0.2,0.1,10.0,20,0,0,0,1,0,1
