Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,0,3515.0,24,31,13,28,88
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,1,1918.75,24,31,18,35,99
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,2,688.4375,22,35,23,37,108
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,3,0,20,33,24,31,95
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,4,0,13,21,18,21,62
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,5,0,13,12,10,14,43
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,6,0,11,4,3,9,24
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,7,0,6,1,2,6,12
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,8,0,3,1,1,4,7
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,9,0,1,1,1,2,3
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,10,0,0,0,1,2,1
259331,4.0,15.0,3.0,1.0,2.0,2.0,0.4,0.2,20.0,11,0,0,0,1,0,1
