Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,0,4250.0,10,30,10,22,78
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,1,3512.5,7,23,9,21,66
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,2,3760.625,6,21,9,21,63
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,3,3560.78125,3,15,8,19,52
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,4,3880.9765625,3,14,7,19,49
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,5,3921.220703125,3,12,4,18,42
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,6,4421.52587890625,2,10,3,18,37
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,7,4476.9073486328125,2,7,3,16,32
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,8,4336.134185791016,1,6,3,16,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,9,4160.1677322387695,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,10,3880.209665298462,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,11,3530.2620816230774,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,12,3092.8276020288467,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,13,2636.0345025360584,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,14,2635.043128170073,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,15,2633.8039102125913,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,16,2602.254887765739,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,17,2652.818609707174,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,18,2746.0232621339674,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,19,2802.529077667459,0,5,3,16,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,20,2903.161347084324,0,5,3,15,27
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,21,2968.951683855405,0,4,4,14,26
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,22,3081.189604819256,0,4,2,13,24
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,23,2921.48700602407,0,4,2,13,28
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,24,2691.8587575300876,0,2,3,13,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,25,2374.8234469126096,0,2,3,13,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,26,2518.529308640762,0,2,3,13,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,27,2698.1616358009524,0,2,3,11,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,28,2892.7020447511904,0,2,3,11,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,29,3135.877555938988,0,2,3,11,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,30,3289.8469449237346,0,2,3,12,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,31,3302.308681154668,0,2,3,13,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,32,3167.885851443335,0,2,3,14,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,33,3029.8573143041685,0,2,4,15,33
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,34,2797.3216428802107,0,2,4,17,32
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,35,2806.6520536002636,0,2,3,18,31
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,36,2788.3150670003297,0,2,3,18,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,37,2795.3938337504123,0,2,3,17,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,38,2804.242292188015,0,2,3,18,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,39,2815.302865235019,0,2,4,19,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,40,2829.1285815437736,0,2,4,20,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,41,2846.410726929717,0,2,4,20,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,42,2838.013408662146,0,1,4,21,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,43,2857.5167608276824,0,1,4,22,30
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,44,3031.895951034603,0,1,4,23,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,45,3159.869938793254,0,1,4,24,29
55739,1.0,15.0,2.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,46,3439.8374234915673,0,1,4,25,29
