Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,0,2000.0,12,23,9,28,72
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,1,1750.0,12,23,9,28,72
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,2,657.5,6,19,7,25,58
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,3,191.875,5,19,5,25,55
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,4,0,4,15,0,15,37
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,5,0,2,13,0,6,27
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,6,0,2,10,0,4,18
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,7,0,1,7,0,2,11
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,8,0,1,5,0,1,8
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,9,0,1,4,0,1,6
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,10,0,1,1,0,1,2
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,11,0,1,1,0,0,2
123461,2.0,15.0,2.0,9.0,3.0,1.0,0.4,0.30000000000000004,20.0,12,0,0,1,0,0,1
